"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x182317200","x1553811153914155015",2022-07-31 18:33:42,"vekilince","Teşekkürler Antalya 💙

Gazipaşa, Alanya, Manavgat’tan başlayıp Kaş’ta Antalya ziyaretlerimizi sonlandırdık. Fethiye’ye doğru yola devam ediyoruz. 

Umutlarınızı yeniden yeşertin. Başaracağız. 🧿 https://t.co/KvkYnr3g26","Twitter for iPhone",193,,,,FALSE,FALSE,1276,304,,,,,,,,"http://pbs.twimg.com/media/FZA_AH6XwAAAIQ5.jpg","https://t.co/KvkYnr3g26","https://twitter.com/vekilince/status/1553811153914155015/photo/1","photo","http://pbs.twimg.com/media/FZA_AH6XwAAAIQ5.jpg http://pbs.twimg.com/media/FZA_AH7X0AAQuQr.jpg http://pbs.twimg.com/media/FZA_AIBX0AUv-SM.jpg http://pbs.twimg.com/media/FZA_AILXEAE9CTz.jpg","https://t.co/KvkYnr3g26 https://t.co/KvkYnr3g26 https://t.co/KvkYnr3g26 https://t.co/KvkYnr3g26","https://twitter.com/vekilince/status/1553811153914155015/photo/1 https://twitter.com/vekilince/status/1553811153914155015/photo/1 https://twitter.com/vekilince/status/1553811153914155015/photo/1 https://twitter.com/vekilince/status/1553811153914155015/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1553811153914155015","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1553791244073041920",2022-07-31 17:14:35,"vekilince","Bugün burun kıvıranlar, bu iş olmaz diyenler, 2018'de de aynısını demişlerdi.

Ama Türkiye'yi 10 günde ayağa kaldırmıştık. Bunu yeniden başaracağımıza inancım tam! https://t.co/gLfuVUrFVx","Twitter for iPhone",163,,,,FALSE,FALSE,2091,394,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1553791123138772996/pu/img/R_zrNgNLT5xrR4He.jpg","https://t.co/gLfuVUrFVx","https://twitter.com/vekilince/status/1553791244073041920/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1553791123138772996/pu/img/R_zrNgNLT5xrR4He.jpg","https://t.co/gLfuVUrFVx","https://twitter.com/vekilince/status/1553791244073041920/video/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1553791244073041920","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1553775827388665856",2022-07-31 16:13:19,"vekilince","Kumluca, Finike ve Demre’deyiz 💙 

Bizim yerimiz insanımızın yeri, insanımızın yanıdır. Omuz omuza başaracağız. https://t.co/OBcvlP7YlN","Twitter for iPhone",111,,,,FALSE,FALSE,1211,270,,,,,,,,"http://pbs.twimg.com/media/FZAe3yLXkAAIJua.jpg","https://t.co/OBcvlP7YlN","https://twitter.com/vekilince/status/1553775827388665856/photo/1","photo","http://pbs.twimg.com/media/FZAe3yLXkAAIJua.jpg http://pbs.twimg.com/media/FZAe3yFXkAErbrf.jpg http://pbs.twimg.com/media/FZAe3yDXEAALXV0.jpg http://pbs.twimg.com/media/FZAe3yyX0AALFGV.jpg","https://t.co/OBcvlP7YlN https://t.co/OBcvlP7YlN https://t.co/OBcvlP7YlN https://t.co/OBcvlP7YlN","https://twitter.com/vekilince/status/1553775827388665856/photo/1 https://twitter.com/vekilince/status/1553775827388665856/photo/1 https://twitter.com/vekilince/status/1553775827388665856/photo/1 https://twitter.com/vekilince/status/1553775827388665856/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1553775827388665856","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1553763229272363008",2022-07-31 15:23:16,"vekilince","Fındığı İtalya'ya teslim etmişsin! 
Bir de utanmadan geçen sene 3,10 dolar olan fındık fiyatını bu sene 3 dolardan ""müjde"" diye açıklıyorsun! https://t.co/r8F7x8N8gf","Twitter for iPhone",141,,,,FALSE,FALSE,1787,394,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1553763151497281536/pu/img/Ed9O4xPFVq6i51N3.jpg","https://t.co/r8F7x8N8gf","https://twitter.com/vekilince/status/1553763229272363008/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1553763151497281536/pu/img/Ed9O4xPFVq6i51N3.jpg","https://t.co/r8F7x8N8gf","https://twitter.com/vekilince/status/1553763229272363008/video/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1553763229272363008","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1553734973299068928",2022-07-31 13:30:59,"vekilince","Side, Serik, Aksu, Kemer ve Kumluca üzerinden Batı Akdeniz’e doğru ilerliyoruz. 

Bu güzel pazar gününde insanlarımızla kucaklaşıyor; gelecek güzel günler için umutları yeşertiyoruz. https://t.co/C59QM3I11x","Twitter for iPhone",182,,,,FALSE,FALSE,1258,279,,,,,,,,"http://pbs.twimg.com/media/FY_5uFbXkAAHfz2.jpg","https://t.co/C59QM3I11x","https://twitter.com/vekilince/status/1553734973299068928/photo/1","photo","http://pbs.twimg.com/media/FY_5uFbXkAAHfz2.jpg http://pbs.twimg.com/media/FY_5uFWXwAEZb_Z.jpg http://pbs.twimg.com/media/FY_5uFSXEAQh8uP.jpg http://pbs.twimg.com/media/FY_5uFSXEAURKyb.jpg","https://t.co/C59QM3I11x https://t.co/C59QM3I11x https://t.co/C59QM3I11x https://t.co/C59QM3I11x","https://twitter.com/vekilince/status/1553734973299068928/photo/1 https://twitter.com/vekilince/status/1553734973299068928/photo/1 https://twitter.com/vekilince/status/1553734973299068928/photo/1 https://twitter.com/vekilince/status/1553734973299068928/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1553734973299068928","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1553477519885623301",2022-07-30 20:27:57,"vekilince","2022 Türkiye Süper Kupası'nı kazanan Trabzonspor’u gönülden kutluyorum. 👏 https://t.co/gcZBNeBEeM","Twitter for iPhone",73,,,,FALSE,FALSE,5948,310,,,,,,,,"http://pbs.twimg.com/media/FY8PkTRWIAA97wp.jpg","https://t.co/gcZBNeBEeM","https://twitter.com/vekilince/status/1553477519885623301/photo/1","photo","http://pbs.twimg.com/media/FY8PkTRWIAA97wp.jpg","https://t.co/gcZBNeBEeM","https://twitter.com/vekilince/status/1553477519885623301/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1553477519885623301","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1553472343523082242",2022-07-30 20:07:23,"vekilince","Ankara'da Muharrem Ayı'nın ilk günü ibadethanelere yönelik düzenlenen saldırıları şiddetle kınıyorum. 

Cemevlerine yönelik saldırılardan etkilenen yurttaşlarımıza geçmiş olsun dileklerimi iletiyorum.","Twitter for iPhone",200,,,,FALSE,FALSE,2220,355,,,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1553472343523082242","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1553461082886443010",2022-07-30 19:22:38,"vekilince","Yarın KPSS'ye girecek tüm adaylara zihin açıklığı diliyorum. Sizlerin KPSS'den en iyi sonuçları alacağınızdan eminim. 

Siz de benim, mülakatlarda uygulanan torpilin kökünü kazıyacağımdan emin olabilirsiniz. #kpss2022","Twitter for iPhone",217,,,,FALSE,FALSE,2266,308,,,"kpss2022",,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1553461082886443010","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1553455136294375426",2022-07-30 18:59:00,"vekilince","Manavgat Basın Açıklaması https://t.co/5I2FhgzqPD","Periscope",49,,,,FALSE,FALSE,745,264,,,,,"twitter.com/i/broadcasts/1…","https://t.co/5I2FhgzqPD","https://twitter.com/i/broadcasts/1kvJpAvvlnLxE",,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1553455136294375426","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1553372616236359681",2022-07-30 13:31:06,"vekilince","Sevgili #AysuTürkoğlu 

Manş Denizi’ni yüzerek geçen en genç yüzücümüz olarak spor tarihinde yerini aldın. Seninle gurur duyuyor, başarılarının devamını diliyorum güzel kızım. https://t.co/qz3Lg7nIRh","Twitter for iPhone",175,,,,FALSE,FALSE,1934,249,,,"AysuTürkoğlu",,,,,"http://pbs.twimg.com/media/FY6wKFcWYAAWETN.jpg","https://t.co/qz3Lg7nIRh","https://twitter.com/vekilince/status/1553372616236359681/photo/1","photo","http://pbs.twimg.com/media/FY6wKFcWYAAWETN.jpg","https://t.co/qz3Lg7nIRh","https://twitter.com/vekilince/status/1553372616236359681/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1553372616236359681","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1553352866324250624",2022-07-30 12:12:37,"vekilince","Silifke, Aydıncık, Bozyazı ve Anamur’dayız. 💙 https://t.co/Qi1gK3x0iZ","Twitter for iPhone",45,,,,FALSE,FALSE,1487,291,,,,,,,,"http://pbs.twimg.com/media/FY6eMALXwAA2Rbe.jpg","https://t.co/Qi1gK3x0iZ","https://twitter.com/vekilince/status/1553352866324250624/photo/1","photo","http://pbs.twimg.com/media/FY6eMALXwAA2Rbe.jpg http://pbs.twimg.com/media/FY6eMAGWQAEKUek.jpg http://pbs.twimg.com/media/FY6eMAKWQAIa6N9.jpg http://pbs.twimg.com/media/FY6eMAIXoAIeGp0.jpg","https://t.co/Qi1gK3x0iZ https://t.co/Qi1gK3x0iZ https://t.co/Qi1gK3x0iZ https://t.co/Qi1gK3x0iZ","https://twitter.com/vekilince/status/1553352866324250624/photo/1 https://twitter.com/vekilince/status/1553352866324250624/photo/1 https://twitter.com/vekilince/status/1553352866324250624/photo/1 https://twitter.com/vekilince/status/1553352866324250624/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1553352866324250624","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1553348957484498944",2022-07-30 11:57:05,"vekilince","Muharrem Ayı, ülkemize ve tüm insanlığa barış, kardeşlik ve huzur getirsin. 

Muharrem ayı ibadetlerinin hak katında kabul olmasını diliyorum. https://t.co/o15zQEukrD","Twitter for iPhone",142,,,,FALSE,FALSE,1509,270,,,,,,,,"http://pbs.twimg.com/media/FY6apGdXkAMMNQL.jpg","https://t.co/o15zQEukrD","https://twitter.com/vekilince/status/1553348957484498944/photo/1","photo","http://pbs.twimg.com/media/FY6apGdXkAMMNQL.jpg","https://t.co/o15zQEukrD","https://twitter.com/vekilince/status/1553348957484498944/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1553348957484498944","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1553103517476331520",2022-07-29 19:41:48,"vekilince","Gece demeden, gündüz demeden memleket yollarındayız. Mut ve Erdemli'deyiz. 

Geleceğimizi geri alacağız 💙 https://t.co/P8ALcbrVJ7","Twitter for iPhone",105,,,,FALSE,FALSE,1566,326,,,,,,,,"http://pbs.twimg.com/media/FY27aZsX0AAI9Sf.jpg","https://t.co/P8ALcbrVJ7","https://twitter.com/vekilince/status/1553103517476331520/photo/1","photo","http://pbs.twimg.com/media/FY27aZsX0AAI9Sf.jpg http://pbs.twimg.com/media/FY27aZsWQAAWLgG.jpg http://pbs.twimg.com/media/FY27aZqWYAADC3z.jpg http://pbs.twimg.com/media/FY27aZvWIAE-wPj.jpg","https://t.co/P8ALcbrVJ7 https://t.co/P8ALcbrVJ7 https://t.co/P8ALcbrVJ7 https://t.co/P8ALcbrVJ7","https://twitter.com/vekilince/status/1553103517476331520/photo/1 https://twitter.com/vekilince/status/1553103517476331520/photo/1 https://twitter.com/vekilince/status/1553103517476331520/photo/1 https://twitter.com/vekilince/status/1553103517476331520/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1553103517476331520","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1553088119980888065",2022-07-29 18:40:37,"vekilince","Şartlarımı sağlarsanız yüzde 65 ile seçimi alırım 😎 https://t.co/EtXnder8XX","Twitter for iPhone",51,,,,FALSE,FALSE,6434,768,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1553087747790966784/pu/img/cbc_Kpyr2_wZ940Y.jpg","https://t.co/EtXnder8XX","https://twitter.com/vekilince/status/1553088119980888065/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1553087747790966784/pu/img/cbc_Kpyr2_wZ940Y.jpg","https://t.co/EtXnder8XX","https://twitter.com/vekilince/status/1553088119980888065/video/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1553088119980888065","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1553055807482331136",2022-07-29 16:32:13,"vekilince","Bu iktidardan kurtulmamız lazım. Net! https://t.co/47GUGBCkGz","Twitter for iPhone",37,,,,FALSE,FALSE,2242,385,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1553055586778062853/pu/img/yMmg5VqgnEaB2ncL.jpg","https://t.co/47GUGBCkGz","https://twitter.com/vekilince/status/1553055807482331136/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1553055586778062853/pu/img/yMmg5VqgnEaB2ncL.jpg","https://t.co/47GUGBCkGz","https://twitter.com/vekilince/status/1553055807482331136/video/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1553055807482331136","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1553042728614772740",2022-07-29 15:40:15,"vekilince","Karaman’dayız 💙

Bizim çılgın projemiz 3A’dır. 
Adalet, ahlak ve akıl. 

Bağımsız bir adalet sistemi tesis edeceğiz, akıl ve bilimle hareket edeceğiz, ahlakı yücelteceğiz. 

Başaracağız.
Başaracağız.
Başaracağız. https://t.co/porKhieZ8S","Twitter for iPhone",212,,,,FALSE,FALSE,1193,278,,,,,,,,"http://pbs.twimg.com/media/FY2EHQ2WQAIW2o4.jpg","https://t.co/porKhieZ8S","https://twitter.com/vekilince/status/1553042728614772740/photo/1","photo","http://pbs.twimg.com/media/FY2EHQ2WQAIW2o4.jpg http://pbs.twimg.com/media/FY2EHQ0WYAAiwrU.jpg http://pbs.twimg.com/media/FY2EHQ0XwAIU09K.jpg http://pbs.twimg.com/media/FY2EHQ2XgAAqOXP.jpg","https://t.co/porKhieZ8S https://t.co/porKhieZ8S https://t.co/porKhieZ8S https://t.co/porKhieZ8S","https://twitter.com/vekilince/status/1553042728614772740/photo/1 https://twitter.com/vekilince/status/1553042728614772740/photo/1 https://twitter.com/vekilince/status/1553042728614772740/photo/1 https://twitter.com/vekilince/status/1553042728614772740/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1553042728614772740","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1553025529036636162",2022-07-29 14:31:54,"vekilince","Memleket yollarında Konya’dayız 💙

Türkiye kutuplaşmadan ve kamplaşmadan çıkmalıdır. Türkiye’nin Cumhur İttifakı'na da Millet İttifakı'na da ihtiyacı yoktur. Yeni bir yola, yeni bir seçeneğe, akla, bilime, hukuka ihtiyacı vardır. https://t.co/2xBJ5QhLWG","Twitter for iPhone",229,,,,FALSE,FALSE,1537,298,,,,,,,,"http://pbs.twimg.com/media/FY10d_QWYAAGrc2.jpg","https://t.co/2xBJ5QhLWG","https://twitter.com/vekilince/status/1553025529036636162/photo/1","photo","http://pbs.twimg.com/media/FY10d_QWYAAGrc2.jpg http://pbs.twimg.com/media/FY10d-oXEAEYNEr.jpg http://pbs.twimg.com/media/FY10d-jWQAAVqNG.jpg http://pbs.twimg.com/media/FY10d-rWYAEhpy4.jpg","https://t.co/2xBJ5QhLWG https://t.co/2xBJ5QhLWG https://t.co/2xBJ5QhLWG https://t.co/2xBJ5QhLWG","https://twitter.com/vekilince/status/1553025529036636162/photo/1 https://twitter.com/vekilince/status/1553025529036636162/photo/1 https://twitter.com/vekilince/status/1553025529036636162/photo/1 https://twitter.com/vekilince/status/1553025529036636162/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1553025529036636162","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
